,-6999
105,135,2340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,135,2350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,135,2400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,30,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,50,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
